Unnamed: 0,date, pm25, pm10, o3, no2, so2, co,Lat,Long,City,District,Country
99,21-11-2021, 125, 48, 25, 1, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
100,22-11-2021, 74, 24, 26, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
101,23-11-2021, 40, 25, 29, 4, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
102,24-11-2021, 54, 37, 33, 2, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
103,25-11-2021, 62, 19, 33, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
104,26-11-2021, 52, 21, 28, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
105,27-11-2021, 54, 18, 27, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
106,28-11-2021, 54, 23, 26, 4, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
107,29-11-2021, 61, 19, 23, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
108,30-11-2021, 64, 18, 23, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
109,01-12-2021, 54, 21, 17, 6, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
110,02-12-2021, 58, 25, 25, 2, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
111,03-12-2021, 55, 15, 26, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
112,04-12-2021, 44, 17, 24, 2, 2, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
113,05-12-2021, 51, 20, 23, 2, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
114,06-12-2021, 55, 22, 23, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
115,07-12-2021, 59, 15, 22, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
116,08-12-2021, 50, 16, 16, 2, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
117,09-12-2021, 44, 17, 9, 4, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
118,10-12-2021, 54, 30, 25, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
119,11-12-2021, 70, 27, 29, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
120,12-12-2021, 66, 17, 25, 1, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
121,13-12-2021, 43, 27, 28, 4, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
122,14-12-2021, 66, 51, 27, 6, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
123,15-12-2021, 129, 53, 27, 3, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
124,16-12-2021, 129, 38, 27, 1, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
125,17-12-2021, 76, 20, 23, 2, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
126,18-12-2021, 52, 29, 30, 2, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
127,19-12-2021, 57, 42, 31, 5, 3, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
128,20-12-2021, 82, 43, 33, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
129,21-12-2021, 90, 24, 27, 2, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
130,22-12-2021, 62, 21, 22, 2, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
131,23-12-2021, 59, 28, 22, 2, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
132,24-12-2021, 75, 28, 27, 1, 4, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
133,25-12-2021, 74, 18, 28, 1, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
134,26-12-2021, 53, 19, 28, 2, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
135,27-12-2021, 52, 28, 22, 4, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
136,28-12-2021, 77, 42, 25, 4, 4, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
137,29-12-2021, 111, 34, 29, 2, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
138,30-12-2021, 77, 23, 28, 1, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
139,31-12-2021, 47, 19, 25, 1, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
140,01-01-2022, 51, 27, 30, 1, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
141,02-01-2022, 71, 21, 26, 1, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
142,01-07-2021, 32, 12, 30, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
143,02-07-2021, 33, 8, 27, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
144,03-07-2021, 22, 3, 22, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
145,04-07-2021, 6, 9, 31, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
146,05-07-2021, 24, 14, 33, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
147,06-07-2021, 35, 21, 55, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
148,07-07-2021, 58, 13, 38, 1, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
149,08-07-2021, 35, 9, 35, 1, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
150,09-07-2021, 12, 12, 45, 1, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
151,10-07-2021, 28, 21, 40, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
152,11-07-2021, 41, 18, 40, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
153,12-07-2021, 35, 15, 28, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
154,13-07-2021, 23, 16, 34, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
155,14-07-2021, 32, 10, 29, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
156,15-07-2021, 21, 10, 29, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
157,16-07-2021, 16, 8, 25, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
158,17-07-2021, 15, 6, 33, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
159,18-07-2021, 10, 6, 26, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
160,19-07-2021, 10, 8, 24, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
161,20-07-2021, 13, 12, 21, 1, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
162,21-07-2021, 13, 10, 21, 1, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
163,22-07-2021, 20, 11, 31, 1, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
164,23-07-2021, 23, 12, 29, 1, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
165,24-07-2021, 25, 11, 31, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
166,25-07-2021, 23, 11, 33, 1, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
167,26-07-2021, 22, 11, 31, 1, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
168,27-07-2021, 22, 11, 16, 1, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
169,28-07-2021, 23, 12, 24, 1, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
170,29-07-2021, 20, 20, 55, 2, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
171,30-07-2021, 54, 17, 36, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
172,31-07-2021, 50, 15, 36, 1, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
173,01-08-2021, 33, 11, 30, 1, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
174,02-08-2021, 7, 11, 28, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
175,03-08-2021, 9, 13, 42, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
176,04-08-2021, 25, 12, 32, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
177,05-08-2021, 30, 9, 22, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
178,06-08-2021, 29, 5, 30, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
179,07-08-2021, 7, 5, 36, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
180,08-08-2021, 10, 5, 31, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
181,09-08-2021, 6, 8, 39, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
182,10-08-2021, 14, 12, 42, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
183,11-08-2021, 32, 16, 40, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
184,12-08-2021, 32, 12, 35, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
185,13-08-2021, 16, 11, 30, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
186,14-08-2021, 7, 14, 31, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
187,15-08-2021, 17, 16, 33, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
188,16-08-2021, 30, 12, 32, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
189,17-08-2021, 26, 13, 31, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
190,18-08-2021, 15, 14, 26, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
191,19-08-2021, 21, 12, 48, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
192,20-08-2021, 15, 11, 32, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
193,21-08-2021, 11, 16, 44, 1, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
194,22-08-2021, 33, 20, 18, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
195,23-08-2021, 37, 10, 24, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
196,24-08-2021, 16, 13, 23, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
197,25-08-2021, 19, 31, 49, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
198,26-08-2021, 43, 29, 31, 1, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
199,27-08-2021, 45, 27, 46, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
200,28-08-2021, 48, 26, 35, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
201,29-08-2021, 53, 27, 35, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
202,30-08-2021, 50, 23, 29, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
203,31-08-2021, 48, 11, 35, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
204,01-09-2021, 10, 15, 23, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
205,02-09-2021, 20, 13, 32, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
206,03-09-2021, 24, 13, 34, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
207,04-09-2021, 22, 13, 31, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
208,05-09-2021, 31, 16, 32, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
209,06-09-2021, 36, 13, 20, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
210,07-09-2021, 26, 11, 32, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
211,08-09-2021, 17, 14, 29, , 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
212,09-09-2021, 21, 19, 41, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
213,10-09-2021, 40, 21, 40, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
214,11-09-2021, 51, 17, 39, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
215,12-09-2021, 39, 18, 36, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
216,13-09-2021, 33, 15, 35, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
217,14-09-2021, 22, 14, 32, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
218,15-09-2021, 27, 11, 30, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
219,16-09-2021, 16, 11, 31, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
220,17-09-2021, 20, 10, 35, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
221,18-09-2021, 15, 11, 27, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
222,19-09-2021, 17, 10, 38, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
223,20-09-2021, 21, 13, 29, 1, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
224,21-09-2021, 21, 14, 36, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
225,22-09-2021, 31, 15, 32, , 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
226,23-09-2021, 46, 15, 18, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
227,24-09-2021, 32, 9, 23, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
228,25-09-2021, 17, 9, 29, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
229,26-09-2021, 20, 9, 24, , 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
230,27-09-2021, 21, 10, 28, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
231,28-09-2021, 26, 8, 15, 1, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
232,29-09-2021, 16, 12, 24, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
233,30-09-2021, 25, 18, 26, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
234,01-04-2021, 51, 38, 42, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
235,02-04-2021, 57, 20, 45, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
236,03-04-2021, 42, 12, 40, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
